rank,username,largestBalance,date
1,dsada,3360.0,2024-11-15
2,sds,3325.0,2024-11-15
3,javi,2020.0,2024-11-11
4,kolooo,1365.0,2024-11-15
5,dsdsada,1280.0,2024-11-15
6,fdadadfas,1260.0,2024-11-15
7,afdadsfa,1237.5,2024-11-15
8,dadasd,1215.0,2024-11-15
9,dadfas,1155.0,2024-11-15
10,fdasfasd,1142.0,2024-11-14
11,fss,1140.0,2024-11-15
12,jfakld,1140.0,2024-11-15
13,kklkjlkj,1140.0,2024-11-15
14,javids,1134.0,2024-11-27
15,dsdfs,1130.0,2024-11-15
16,roror,1107.5,2024-11-11
17,dssdsds,1107.5,2024-11-15
18,Lucas,1107.5,2024-11-28
19,fsfsds,1090.0,2024-11-15
20,dafas,1087.5,2024-11-15
21,kjljkj,1087.5,2024-11-15
22,jkljk,1087.0,2024-11-15
23,fdaf,1075.0,2024-11-15
24,dssds,1070.0,2024-11-15
25,dadfaddsa,1070.0,2024-11-15
26,dfafad,1070.0,2024-11-15
27,dsds,1062.0,2024-11-15
28,dsfs,1062.0,2024-11-15
29,fkdkdd,1052.0,2024-11-14
30,dss,1052.0,2024-11-15
31,dssd,1052.0,2024-11-15
32,dssw,1052.0,2024-11-15
33,fvff,1050.0,2024-11-15
34,jkklkl,1050.0,2024-11-15
35,fds,1049.0,2024-11-15
36,javid,1049.0,2024-11-27
37,fdss,1043.0,2024-11-15
38,fsfdas,1037.5,2024-11-15
39,dafda,1037.5,2024-11-15
40,kjkjl,1037.5,2024-11-15
41,javieee,1036.0,2024-11-11
42,fdssa,1035.0,2024-11-15
43,dakk,1035.0,2024-11-15
44,IOJ,1035.0,2024-11-27
45,sdsd,1028.0,2024-11-15
46,dssda,1028.0,2024-11-15
47,dsads,1028.0,2024-11-15
48,daasafd,1028.0,2024-11-15
49,jkjk,1028.0,2024-11-27
50,kkk,1025.0,2024-11-15
51,test1,1021.0,2024-11-11
52,j,1021.0,2024-11-27
53,fdsd,1015.0,2024-11-14
54,kkkkkk,1015.0,2024-11-15
55,howdy,1015.0,2024-11-27
56,sssss,1010.0,2024-11-15
57,fddd,1010.0,2024-11-15
58,kkkk,955.64,2024-11-15
59,fdssds,918.9,2024-11-15
60,fdsds,915.0,2024-11-15
61,ggg,900.0,2024-11-15
62,dada,900.0,2024-11-15
63,fdasdkl,900.0,2024-11-15
64,dfada,900.0,2024-11-15
65,javds,900.0,2024-11-27
66,dafds,857.5,2024-11-15
67,dadfa,837.5,2024-11-15
68,daadfa,775.0,2024-11-15
69,dadfada,750.0,2024-11-15
70,fadasfasdfafda,750.0,2024-11-15
71,fdadfasd,750.0,2024-11-15
72,adasdasdadad,750.0,2024-11-15
73,fdaadad,750.0,2024-11-15
74,daaddsdsdfdfadfsa,750.0,2024-11-15
75,adadsdafdfsdaf,750.0,2024-11-15
76,jjjjjjj,750.0,2024-11-15
77,dadasda,750.0,2024-11-15
78,jhkjlj,750.0,2024-11-15
79,dadsasd,750.0,2024-11-21
80,fdadfadafasfdsafdasdf,500.0,2024-11-15
81,fdadfadsa,500.0,2024-11-15
82,dsdas,500.0,2024-11-15
83,dadfasda,500.0,2024-11-15
84,dadasdfasdfas,500.0,2024-11-15
85,dasadada,500.0,2024-11-15
86,jkjkjjkkkj,500.0,2024-11-15
87,sasdasfadfa,500.0,2024-11-15
88,lllll,500.0,2024-11-15
89,lucas,500.0,2024-11-15
90,howdy1,0.0,2024-11-11
91,howdy2,0.0,2024-11-11
92,howdy3,0.0,2024-11-11
93,howdy4,0.0,2024-11-11
94,howdy5,0.0,2024-11-11
95,howdy6,0.0,2024-11-11
96,hhhh,-1.0,2024-11-15
